Name,Address,Phone,Website
Victoria's Cupboard,"115 May St N, Thunder Bay, On P7C 3N8",(807) 622-7821,http://www.victoriascupboard.com/
Video Supermarket,"200 Johnson Ave, Thunder Bay, On P7B 6C3",(807) 345-4274,N/A
Village General Store & Hotel,"22274 Hwy 17, Algoma, On P0R 1H0",(705) 843-1100,N/A
Village General Store The,"743 Fourth Ave, Port Mcnicoll, Northern Ontario, On L0K 1R0",(705) 534-4304,http://www.thebeerstore.ca/
Village International,"139 Durham St, Sudbury, On P3E 3M9",(705) 524-2999,http://www.facebook.com/VillageInternationalSudbury/info?ref=page_internal
Village Square Pharmacy,"101-2 Poyntz St, Penetanguishene, Northern Ontario, On L9M 1M2",(705) 887-2041,https://www.guardian-ida-pharmacies.ca/en/ontario/fenelon-falls/macarthur-drug-store-7001064
Vintage Corner Store,"19013 Pr 210, Woodridge, MbR0A 2N0",(204) 429-2263,N/A
Vintage Traditions,"1450 Gary Ave, Sudbury, On P3A 4G3",(705) 923-4800,N/A
Voyageur Bait And Tackle,"Hwy 11B, Atikokan, Nipigon, On P0T 1C0",(807) 597-1575,N/A
Voyageur Books And Gifts,"216 O'Brien St, Atikokan, Nipigon, On P0T 1C0",(807) 597-4543,https://www.facebook.com/pages/Voyageur-Books-Gifts/146066145444663
Wabigoon Lake Community Store,"Wabigoon Indian Reserve 27, Dinorwic, ON",N/A,N/A
Wagner's General Store,"649 Astorville, Callander, Nipissing, On P0H 1K0",(705) 752-5057,N/A
Wahnapitae General Store,"5 Bank St, Wahnapitae, Sudbury, On P0M 3C0",(705) 694-4511,N/A
Wahta Station,"2195 Muskoka Road 38, Bala, Mactier, On P0C 1A0",(705) 762-2195,http://www.wahtastation.com/
Walden General Store,"1765 Regional Rd 55, Naughton, Sudbury, On P0M 2M0",(705) 692-0750,N/A
Wallace Drug,"109 6Th Avenue, Cochrane, Hearst, On P0L 1C0",(705) 272-4381,http://www.wallacedrugstore.ca/
Walmart,"1-24 Mikana Way, Kenora, On P9N 4J1",(807) 468-6379,https://walmartphotocentre.ca/
Walmart,"1250 King'S Hwy, Fort Frances, On P9A 2X6",(807) 274-4143,http://www.walmart.ca/
Walmart,"350 Government Rd E, Kapuskasing, On P5N 2X7",(705) 335-3636,http://www.walmart.ca/
Walmart Supercentre,"1 Pine Dr, Parry Sound, On P2A 2C3",(705) 746-1573,https://walmartphotocentre.ca/
Walmart Supercentre,"1870 Riverside Dr, Timmins, On P4N 7C3",(705) 264-4182,https://walmart.ca/
Walmart Supercentre,"2416 Long Lake Rd, Sudbury, On P3E 5H5",(705) 566-9692,http://www.walmart.ca/
Walmart Supercentre,"1500 Fisher St, North Bay, On P1B 2H3",(705) 476-4524,N/A
Walmart Supercentre,"10-111 Howland Dr, Huntsville, On P1H 2P4",(705) 787-1137,https://walmart.ca/
Walmart Supercentre,"40 Depot Dr, Bracebridge, Northern Ontario, On P1L 0A1",(519) 372-2263,http://walmart.ca/
Walmart Supercentre,"446 Great Northern Rd, Sault Ste Marie, Sault Ste. Marie, On P6B 4Z9",(705) 945-8364,http://www.walmart.ca/
Walmart Supercentre,"133 Hwy 11, New Liskeard, Timiskaming, On P0J 1P0",(705) 647-5210,http://www.walmart.ca/
Walmart Supercentre,"1020 Dawson Rd, Thunder Bay, On P7B 1K6",(807) 473-8035,https://walmartphotocentre.ca/
Wanup General Store,"Old Wanup, Sudbury, On P3E 4N1",(705) 522-1036,http://www.thebeerstore.ca/
Water Pumping Station,"60 Wellington St, Sioux Lookout, On P8T 1E1",(807) 737-1704,N/A
Watkins Distributor - Tara Plausini Id#430174,"535 Byng St, Sudbury, On P3C 3N4",(416) 548-8897,http://www.baystreetvideo.com/
Wavers Of Brokenhead CD,"1 Bear Rd, Scanterbury, MbR0E 1W0",(613) 392-7777,N/A
Waycobah First Nation,"310 Penatuche Rd, Matheson, Cochrane, On P0K 1N0",(902) 756-3002,http://waycobah.ca/
Wayland Bar & Grill,"1019 Gore St W, Thunder Bay, On P7E 3T2",(807) 577-5863,N/A
Weggie's,"2-57 Duncan Ave S, Kirkland Lake, On P2N 1X9",(705) 567-4088,N/A
Wellspring Centre Parry Sound Inc,"1 Horseshoelake, Parry Sound, On P2A 2W8",N/A,N/A
West Bay General Store,"West Bay, Mindemoya, Manitoulin, On P0P 1S0",(705) 377-4535,http://www.thebeerstore.ca/
West End Cannabis VB,"260 Howey, Red Lake, On P0V 2M0",(807) 727-2806,N/A
Westfair Foods Gas Bar,"16 10Th Av S, Kenora, On P9N 2J5",(807) 467-2348,N/A
Westfort Foods Inc,"111 Frederica St E, Thunder Bay, On P7E 3V4",(807) 623-4220,http://www.westfortfoods.com/
Westside Variety,"128 Main St W, Huntsville, On P1H 1W5",(705) 789-3100,N/A
What's 4 Dinr,"107 Shirreff Ave, North Bay, On P1B 7K8",(705) 476-5600,N/A
White Cedar Pharmacy,"2001 Lakeshore Dr, Shuniah, Thunder Bay, On P7A 0L4",(807) 475-4357,http://whitecedarhealthcare.com/
White Picket,"44 Great Northern Rd, Sault Ste Marie, Sault Ste. Marie, On P6B 4Y5",(705) 575-2099,N/A
White River Pharmacy,"102 Winnipeg Street, White River, Sudbury, On P0M 3G0",N/A,N/A
White River Pharmacy,"White River, ON",(807) 297-2002,N/A
Whitemouth Fellowship Church,"28 First St, Whitemouth, MbR0E 2G0",(705) 560-3889,http://sudburybiblefellowship.com/
Wholesale Club Kenora,"16 Tenth Ave S, Kenora, On P9N 2J4",(807) 468-1770,https://www.wholesaleclub.ca/store-locator/details/6720
Wicked Stuff,"1500 Riverside Dr, Timmins, On P4R 1A1",(705) 268-2660,http://www.wickedstuffonline.com/
Wigwam Gift Shop & Motel,"Po Box 23, South Baymouth, Manitoulin, On P0P 1Z0",(705) 859-3646,http://www.thewigwamgiftshoppeandmotel.ca/
Wilson's Corner Store,"Highway 551, Mindemoya, Manitoulin, On P0P 1S0",(705) 377-4010,N/A
Wilson's Fine Foods,"30 Spruce, Ear Falls, Red Lake, On P0V 1T0",(807) 222-1080,https://www.wilsonsfinefoods.ca/
Wingate Variety,"1500 Fisher St, ON",N/A,N/A
Wolf Den,"35 James St, Parry Sound, On P2A 1T6",(705) 746-8477,https://www.wolfden.ca/
Woodcrest Confectionary,"119 Woodcrest Dr, Longlac, Nipigon, On P0T 2A0",(807) 876-9572,http://www.longlacwoodcrest.com/
Wooden Roo,"311 Ontario, Burks Falls, Parry Sound, On P0A 1C0",(705) 382-3812,http://www.woodenroo.com/
Woodland Variety,"93 Woodland Dr, Midland, Northern Ontario, On L4R 4V3",(705) 527-9022,N/A
Xtr Fuels,"162 Front St, Sturgeon Falls, On P2B 2H8",(705) 753-1849,N/A
Young's General Store,"111 Mission Rd Hwy 101, Wawa, Algoma, On P0S 1K0",(705) 856-2626,http://www.youngsgeneralstore.com/
Your Dollar Store With More,"1-15 Edward St, Wikwemikong, Manitoulin, On P0P 2J0",(705) 859-2554,https://www.dollarstore.ca/
Your Perfect Catch,"4118 Mapleward Rd, Thunder Bay, Northern Ontario, On P7K 1A1",(519) 371-3381,http://www.perfectplus.ca/
Zechner's Ltd,"155 Railway, Nipigon, On P0T 2J0",(844) 206-2411,http://www.facebook.com/pages/Zechners-Foodmarket/317061245086719
Zehrs Markets,"1012 Hubrey Rd, London, Northern Ontario, On N6N 1B5",(519) 371-1196,https://www.zehrs.ca/store-locator/details/0563
Zig's Place,"Hwy 621, Morson, Rainy River, On P0W 1M0",(807) 488-9637,N/A
Zoozoo,"M, 9-293 Bay St, Sault Ste. Marie, On P6A 1X3",(705) 949-9117,N/A
Zudel's Limited,"49 Dale Ave, Timmins, On P4N 1L9",(705) 267-4500,N/A
arcade and jory guardian pharmacy,"286 King St, Midland, Northern Ontario, On L4R 3M6",(705) 526-8011,https://www.guardian-ida-remedysrx.ca/en/ontario/midland/arcade-a-jory-guardian-pharmacy-7018872
chelmsford i.d.a. pharmacy,"3672 Highway 144, Chelmsford, Sudbury, On P0M 1L0",(705) 855-1454,https://www.chelmsfordida.ca/
circle k,"3 Bowes St, Parry Sound, On P2A 2K7",(705) 746-9133,https://www.circlek.com/ca/ontario/store-locator/CA/parry-sound/95-church-st/0800066
circle k,"110 Centre St, Espanola, On P5E 1S4",(705) 869-1712,https://www.circlek.com/ca/ontario/store-locator/CA/espanola/110-centre-street/0801011
circle k,"2142 Lasalle Blvd, Sudbury, On P3A 2A7",(705) 566-0218,https://www.circlek.com/ca/ontario/store-locator
circle k,"150 Regional Rd 24, Lively, On P3Y 1J3",(705) 692-9633,https://www.circlek.com/ca/ontario/store-locator/CA/lively/150-regional-road-24/0801785
circle k,"60 Dwyer Ave, Schumacher, Cochrane, On P0N 1G0",(403) 932-9329,http://macs.ca/
circle k,"287 Algonquin Road West, Timmins, On P4N 2R9",(705) 268-8281,https://www.circlek.com/ca/ontario/store-locator/CA/timmins/20-victoria-ave/0801249
circle k,"60 Kaybob Dr South, Fox Creek, AbT0H 1P0",(705) 693-5703,http://macs.ca/
circle k,"26 Main St N, Unit 5, Callander, Nipissing, On P0H 1H0",N/A,N/A
circle k,"175 Hanes Rd, Huntsville, On P1H 1M3",N/A,N/A
circle k,"215 Taylor Rd, Bracebridge, Northern Ontario, On P1L 1K1",N/A,N/A
circle k,"628 Third Line East, Sault Ste Marie, Sault Ste. Marie, On P6A 6J8",N/A,N/A
circle k,"381 Mcnabb St, Sault Ste Marie, Sault Ste. Marie, On P6B 1Y9",N/A,N/A
circle k,"647 Second Line West, Sault Ste Marie, Sault Ste. Marie, On P6C 2K8",(705) 253-4985,https://www.circlek.com/ca/ontario/store-locator/CA/sault-ste-marie/628-third-line-east/0801713
circle k,"208D Mission Rd, Wawa, Algoma, On P0S 1K0",N/A,N/A
circle k,"1128 Fisher St, North Bay, On P1B 2G7",(705) 476-6697,https://www.circlek.com/ca/ontario/store-locator/CA/north-bay/617-main-st-e/0801276
circle k,"1867 O'Brien St, North Bay, On P1B 5Y7",N/A,N/A
circle k,"394 Oliver Rd, Thunder Bay, On P7B 2G3",(807) 344-7796,https://www.circlek.com/ca/ontario/store-locator/CA/thunder-bay/394-oliver-rd/0800069
guardian - beausejour pharmacy,"635 Park Ave, Beausejour, MbR0E 0C0",(613) 841-5401,N/A
guardian - central pharmacy,"45 Meredith St, Gore Bay, Manitoulin, On P0P 1H0",(705) 282-2409,https://www.guardian-ida-remedysrx.ca/en/ontario/gore-bay/central-pharmacy-7002167
guardian - little current pharmacy,"41 Meredith St E, Little Current, Manitoulin, On P0P 1K0",(705) 368-2530,https://www.guardian-ida-remedysrx.ca/en/ontario/little-current/little-current-phcy-7033370
guardian - manitowaning pharmacy,"147 Arthur St, Manitowaning, Manitoulin, On P0P 1N0",(705) 859-2323,https://www.guardian-ida-remedysrx.ca/en/ontario/manitowaning/manitowaning-pharmacy-7033321
guardian - mcdonald's pharmacy,"67 Bruce Ave, South Porcupine, Cochrane, On P0N 1H0",(587) 352-0642,N/A
guardian - mindemoya medical pharmacy,"11 Yonge St, Mindemoya, Manitoulin, On P0P 1S0",(705) 377-5411,https://www.guardian-ida-remedysrx.ca/en/ontario/mindemoya/mindemoya-medical-pharmacy-7033361
guardian - stewart pharmacy,"31 Simcoe Plaza, Terrace Bay, Nipigon, On P0T 2W0",(807) 825-3666,https://www.guardian-ida-remedysrx.ca/en/ontario/terrace-bay/stewart-pharmacy-7030160
guardian - sundridge pharmacy,"107 Main St, Sundridge, Parry Sound, On P0A 1Z0",(705) 384-5335,https://www.guardian-ida-remedysrx.ca/en/ontario/sundridge/sundridge-pharmacy-7004525
guardian - walden family drugstore,"135 Regional Rd, Unit 24, Lively, On P3Y 1J1",(705) 692-5868,https://www.guardian-ida-remedysrx.ca/en/ontario/lively/walden-family-drugstore-7003321
health care guardian pharmacy,"27 Cedar St S, Timmins, On P4N 2G5",(705) 267-2048,https://www.guardian-ida-remedysrx.ca/en/ontario/timmins/health-care-guardian-pharmacy-7022714
husky,"3090 Hwy 11 N, North Bay, On P1B 8G3",N/A,N/A
i.d.a. - earlton pharmacy,"14 10Th St, Earlton, Timiskaming, On P0J 1E0",(705) 563-8300,https://www.guardian-ida-remedysrx.ca/en/ontario/earlton/earlton-pharmacy-7030201
i.d.a. - herman's pharmacy,"240 Regent St, Sudbury, On P3C 4C5",(705) 674-3339,https://www.guardian-ida-remedysrx.ca/en/ontario/sudbury/hermans-pharmacy-7001785
i.d.a. - levack pharmacy,"2 1St Ave, Levack, Sudbury, On P0M 2C0",(705) 966-3612,https://www.guardian-ida-remedysrx.ca/en/ontario/levack/levack-pharmacy-7008423
i.d.a. - lively pharmacy,"605 Main St, Lively, On P3Y 1M9",(705) 692-3214,https://www.guardian-ida-remedysrx.ca/en/ontario/lively/lively-pharmacy-7048074
i.d.a. - marathon drug associates,"2 Hemlo Dr, Marathon, Nipigon, On P0T 2E0",(807) 229-1670,https://www.guardian-ida-remedysrx.ca/en/ontario/marathon/marathon-drug-associates-7015319
i.d.a. - mattawa pharmacy,"300 Main St W, Mattawa, Nipissing, On P0H 1V0",(705) 744-5981,https://www.guardian-ida-remedysrx.ca/en/ontario/mattawa/mattawa-pharmacy-inc-d-7055750
i.d.a. - rx drug mart iroquois falls,"201 Ambridge Dr, Iroquois Falls, Cochrane, On P0K 1G0",(587) 493-0551,https://www.guardian-ida-remedysrx.ca/en/alberta/cochrane/cochrane-pharmacy-and-travel-clinic-7040855
i.d.a. - rx drug mart king st,"228 King St, Sturgeon Falls, On P2B 1R9",(705) 753-0150,https://www.guardian-ida-remedysrx.ca/en/ontario/sturgeon-falls/rx-drug-mart-king-st-7027980
i.d.a. - smallman pharmacy,"368 Main St, Haileybury, Timiskaming, On P0J 1K0",(705) 672-5261,http://www.smallmanpharmacy.com/
i.d.a. - thompson pharmacy,"2120 Regent St, Unit 12, Sudbury, On P3E 3Z9",(705) 586-5858,https://www.guardian-ida-remedysrx.ca/en/find-a-pharmacy
mnis i.d.a. pharmacy,"2098 Wikwemikong Way E, Wikwemikong, Manitoulin, On P0P 2J0",(705) 859-2866,https://www.guardian-ida-remedysrx.ca/en/ontario/wikwemikong/mnis-i-d-d-d-a-d-pharmacy-7006419
north bay guardian drugs,"1950 Algonquin Ave, North Bay, On P1B 4Z2",(705) 472-5500,https://www.guardian-ida-remedysrx.ca/en/ontario/north-bay/north-bay-guardian-drugs-7002506
northern i.d.a. pharmacy,"72 Van Horne Ave, Unit C, Dryden, On P8N 2B1",(807) 223-7772,https://www.guardian-ida-remedysrx.ca/en/ontario/dryden/dryden-ida-pharmacy-7028880
on the run - convenience store,"1000 Algonquin Ave, North Bay, On P1B 4X7",(705) 495-3776,https://www.ontherunstores.com/locations/42404
pioneer - gas station,"80 Bowes St, Parry Sound, On P2A 2L7",(705) 429-7195,https://journie.ca/pioneer/on-en/locations?locationId=42488
pioneer - gas station,"463 Falconbridge Rd, Greater Sudbury, On P3A 3Z8",(705) 566-0901,https://journie.ca/pioneer/on-en/locations?locationId=42384
pipeline commercial,"36 1St St, Englehart, Timiskaming, On P0J 1H0",(819) 629-2121,http://cybershopping.ca/
pollard i.d.a. pharmacy,"37 Sequin St, Parry Sound, On P2A 1B3",(705) 746-2581,https://www.guardian-ida-remedysrx.ca/en/ontario/parry-sound/pollard-ida-pharmacy-7019177
remedy'srx espanola,"800 Centre St, #111, Espanola, On P5E 1J3",(705) 869-1860,https://www.guardian-ida-remedysrx.ca/en/ontario/espanola/remedysrx-espanola-7025097
rexall,"31 Nova Scotia Walk, Elliot Lake, On P5A 1Y9",(705) 848-2451,https://www.rexall.ca/storelocator/store/6926
rexall,"119 Pine St S, Timmins, On P4N 2K3",(705) 267-6422,https://www.rexall.ca/storelocator/store/6904
rexall,"305 Main St, Geraldton, Nipigon, On P0T 1M0",(807) 887-2325,https://www.rexall.ca/storelocator/store/6936
rexall,"1205 Fisher St, North Bay, On P1B 2H2",(705) 476-2307,https://www.rexall.ca/storelocator/store/34
rexall,"55 - Hwy 118 W, Bracebridge, Northern Ontario, On P1L 1T2",(519) 376-4751,https://www.rexall.ca/storelocator/store/8187
shoppers simply pharmacy,"240 Penetanguishene Road, Midland, Northern Ontario, On L4R 4P4",(705) 526-4269,https://www.shoppersdrugmart.ca/en/store-locator/store/3009/
snack express - convenience store,"161 Hwy 17 E, Wahnapitae, Sudbury, On P0M 3C0",(705) 694-5255,N/A
the c store,"180 Lasalle Blvd, Sudbury, On P3A 4Z3",(705) 524-0364,N/A
the medicine shoppe pharmacy,"700 Lakeview Dr, Kenora, On P9N 3P7",(807) 468-5225,https://www.medicineshoppe.ca/en/ontario/kenora/the-medicine-shoppe-pharmacy-360-7002643
the medicine shoppe pharmacy,"316 Second Line W, Sault Ste. Marie, On P6C 2J5",(705) 253-0720,https://www.medicineshoppe.ca/en/ontario/sault-ste-marie/msp159-medicine-shoppe-159-7064930
ultramar - gas station,"9100 11 Hwy S, Huntsville, On P1H 1Y5",(705) 788-1333,https://journie.ca/ultramar/on-en/locations?locationId=41973
ultramar energy,"1030 Railway St, Kenora, On P9N 3X8",(807) 468-6150,https://commercial.ultramar.ca/en/locations/details/kenora/
ultramar energy,"17 Duhamel Rd, Lively, On P3Y 1L3",(705) 692-5447,https://commercial.ultramar.ca/en/locations/details/sudbury/
ultramar energy,"Hwy 17, 10 Kingsway, Schreiber, Nipigon, On P0T 2S0",(807) 824-2383,https://commercial.ultramar.ca/en/locations/details/schreiber/
ultramar energy,"125 Brule St, 101, North Bay, On P1A 3Z4",(705) 472-5440,https://commercial.ultramar.ca/en/locations/details/north-bay/
uniprix boumediene sellaf - pharmacie affiliée,"550 Ch Kipawa, Témiscaming, QcJ0Z 3R0",(819) 627-3373,https://www.uniprix.com/fr/quebec/temiscaming/pharmacie-boumediene-sellaf-7058706
urban square i.d.a. drug mart,"197 Trunk Road, Sault St Marie, Sault Ste. Marie, On P6A 6X8",(705) 759-4818,https://www.drugmarts.ca/
wellwise by shoppers,"439 Government Street, Unit 7, Dryden, On P8N 2P4",N/A,N/A
